no,desa,suhu,curah hujan,kelembapan,jenis tanah,tekstur tanah,ph,kemiringan,tinggi tempat
1,Kota Uneng,23.5,1023.5,62.5,mediteran,lempung berpasir sangat halus,6.75,2.0,37.5
2,Nangalimang,23.5,1023.5,62.5,mediteran,lempung berpasir sangat halus,6.75,2.0,50.0
3,Wuring,23.5,1023.5,62.5,mediteran,liat berpasir,5.1,35.5,250.0
4,Wolomarang,23.5,1023.5,62.5,mediteran,liat berpasir,5.1,35.5,250.0
5,Tilang,28.0,1725.0,80.0,regosol,liat,5.1,27.0,500.0
6,Lusitada,28.0,1725.0,80.0,regosol,liat,5.1,27.0,500.0
7,Bloro,28.0,1725.0,80.0,regosol,liat,5.1,27.0,500.0
8,Tebuk,28.0,1725.0,80.0,regosol,liat,5.1,11.0,500.0
9,Nita,28.0,1725.0,80.0,regosol,liat,5.1,11.0,500.0
10,Takaplager,28.0,1725.0,80.0,regosol,liat,5.1,27.0,500.0
11,Nitakloang,28.0,1725.0,80.0,regosol,liat,5.1,27.0,500.0
12,Wuliwutik,28.0,1725.0,80.0,regosol,liat,5.1,49.5,500.0
13,Ladogahar,28.0,1725.0,80.0,regosol,liat,5.1,49.5,500.0
14,Riit,28.0,1725.0,80.0,regosol,liat,5.1,80.5,500.0
15,Nirangkliung,28.0,1725.0,80.0,regosol,liat,5.1,49.5,500.0
16,Mahebora,28.0,1725.0,80.0,regosol,liat,5.1,60.0,500.0
17,Paubekor,23.5,2053.5,82.0,regosol,lempung berdebu,5.75,23.5,125.0
18,Koting A,23.5,2053.5,82.0,regosol,lempung berdebu,5.75,11.0,100.0
19,Koting B,23.5,2053.5,82.0,regosol,lempung berdebu,5.1,11.0,110.0
20,Koting C,23.5,2053.5,82.0,regosol,lempung berdebu,5.75,27.0,120.0
21,Korowuwu,29.0,1553.0,70.0,aluvial,lempung berdebu,5.5,4.0,70.0
22,Kolidetung,29.0,1553.0,70.0,aluvial,lempung berdebu,5.5,4.0,42.5
23,Peli baler,23.5,10545.0,62.5,regosol,liat,6.5,20.0,375.0
24,Wolomotong,23.5,10545.0,62.5,regosol,liat,6.5,20.0,375.0
25,Kloangpopot,23.5,10545.0,62.5,regosol,liat,6.5,20.0,375.0
26,Watumerak,23.5,10545.0,62.5,regosol,liat,6.5,20.0,375.0
27,Nebe,27.5,1023.5,65.0,grumosol,lempung berpasir sangat halus,6.75,1.5,125.0
28,Bangkoor,27.5,1023.5,65.0,grumosol,lempung berpasir sangat halus,6.75,1.5,125.0
29,Talibura,27.5,1023.5,65.0,grumosol,lempung berpasir sangat halus,6.75,6.0,125.0
30,Nangahale,27.5,1023.5,65.0,grumosol,lempung berpasir sangat halus,6.75,1.5,125.0
31,Kolisia,23.5,1143.5,65.0,latosol,liat,6.75,30.0,500.0
32,Kolisia B,23.5,1143.5,65.0,latosol,liat,6.75,30.0,500.0
33,Wairbeler,28.0,721.0,70.0,grumosol,liat berpasir,6.5,11.0,500.0
